77.22	39.37	-85.73
-40.19	-42.99	15.45
85.99	65.27	18.79
25.64	66.54	-76.0
-81.74	-6.58	-56.63
-74.04	48.88	32.41
46.59	5.08	-89.02
-79.17	13.33	-19.07
-19.04	6.82	-65.2
-52.89	-23.29	-46.43
-8.7	57.59	52.9
-19.9	74.1	-74.62
-73.83	97.07	6.58
-89.77	-61.82	-1.76
-32.52	65.75	-28.94
50.89	3.65	14.26
-32.58	-1.38	17.0
-14.95	-18.95	-70.42
-99.15	26.83	23.14
3.23	98.55	-77.77
-30.09	-90.88	-75.72
1.36	72.08	-88.97
24.98	95.43	22.01
-80.86	-53.26	-71.72
97.22	-69.25	-71.31
-54.93	31.64	78.89
-48.85	-40.26	75.39
-1.07	97.55	-60.81
-38.07	-33.67	83.37
-57.39	90.06	30.78
40.19	82.88	-64.25
64.62	62.84	-7.5
20.34	-56.99	-15.95
90.66	-6.67	94.46
-5.17	70.87	-55.7
-6.56	95.16	47.23
81.69	61.01	95.44
-78.33	67.94	76.66
-77.18	64.91	-31.12
61.97	71.45	69.1
22.6	21.4	9.99
-86.57	-11.72	55.9
-59.8	-14.61	10.4
42.39	-93.93	-93.52
84.34	58.21	45.69
-75.29	8.57	34.37
-13.69	96.89	90.22
77.18	22.27	-77.37
-29.81	-15.85	-42.11
-46.28	-0.66	-82.23
-72.01	-76.35	98.38
86.5	-94.79	-62.82
-16.49	34.28	-72.04
-10.65	-18.89	-17.22
13.69	-75.51	-45.75
-90.95	-2.41	-88.32
36.08	43.25	-38.78
-72.89	-75.09	69.12
74.58	13.09	82.78
-87.44	13.42	50.26
29.09	-38.53	-57.24
26.62	20.95	73.53
-27.16	37.1	-41.43
-21.44	-63.18	84.45
-96.79	62.3	-47.53
-33.43	-68.71	14.84
19.31	19.63	-39.87
-99.83	72.22	48.86
-89.57	89.13	19.54
-2.56	-76.86	72.34
31.88	-29.9	-75.56
